housing_age,income,bedrooms,households,rooms,house_value
23,6.777,0.141111789859499,2.44224422442244,8.1039603960396,500000
49,6.0199,0.160983789826719,2.72668810289389,5.7524115755627,500000
35,5.1155,0.249061326658323,1.90267639902676,3.88807785888078,500000
32,4.7109,0.231382978723404,1.9136690647482,4.5083932853717,500000
21,4.5625,0.255583126550869,3.09266409266409,4.66795366795367,500000
38,4.3403,0.26835043409629,1.768,5.068,500000
25,3.9696,0.116477272727273,2.91176470588235,10.3529411764706,500000
34,3.7306,0.272993311036789,1.50726978998385,3.8642972536349,500000
29,3.625,0.258111556689756,1.62672811059908,4.21351766513057,500000
29,3.6121,0.277359583092067,1.71925754060325,4.00696055684455,500000
31,3.5744,0.251750899110354,2.09535066981876,4.16312056737589,500000
25,3.5556,0.258405003909304,1.86006289308176,4.02201257861635,500000
44,2.6103,0.295529801324503,2.03030303030303,4.06734006734007,500000
26,2.3536,0.353786622443339,3.9734375,2.8265625,500000
20,2.2444,0.375408375408375,2.35809018567639,2.97701149425287,500000
26,1.9891,0.27771040504487,1.90279329608939,4.60670391061453,500000
19,1.2656,0.304878048780488,1.43352601156069,3.79190751445087,500000
28,6.7861,0.146739130434783,2.25182481751825,7.38686131386861,499100
18,8.1489,0.151702786377709,2.22615803814714,6.6008174386921,499000
29,8.248,0.138303341902314,3.00363636363636,7.07272727272727,498800
40,7.2692,0.156980864635011,2.19082125603865,6.81642512077295,498700
33,5.738,0.183804627249357,1.98461538461538,5.98461538461538,497600
40,3.5637,0.246414602346806,1.71223021582734,4.41438848920863,497400
21,7.9135,0.14018018018018,2.44571428571429,7.92857142857143,496400
33,6.597,0.135957066189624,2.63179916317992,7.01673640167364,496400
17,5.9285,0.160831509846827,2.34204275534442,6.51306413301663,496000
44,6.7058,0.156518861681006,2.58909853249476,6.33542976939203,495900
21,4.3125,0.19402460456942,2.396,11.38,495800
36,8.0499,0.171736282928249,1.96106194690265,6.08053097345133,495600
38,3.6181,0.259600269481249,1.66515013648772,4.05186533212011,495600
33,5.9683,0.1726307510814,2.63942307692308,6.11298076923077,495500
31,5.4591,0.16916403785489,2.33490566037736,5.9811320754717,495500
33,4.537,0.247286455875413,1.8752688172043,4.55698924731183,495500
25,7.2655,0.130825565912117,3.04521276595745,7.98936170212766,494000
30,6.8198,0.1968787515006,2.5034965034965,5.82517482517483,493800
45,6.3521,0.163414634146341,2.57990867579909,5.61643835616438,493400
5,6.9136,0.15583596214511,2.81767955801105,8.75690607734807,493300
39,4.8304,0.18913768461172,3.94736842105263,5.52368421052632,493200
30,6.8443,0.190067443286327,2.23905723905724,5.49158249158249,492500
30,6.431,0.120276742948377,2.78195488721805,7.06390977443609,492500
37,3.6875,0.254251012145749,1.61952861952862,4.15824915824916,492300
34,7.3151,0.162677636499626,2.52204176334107,6.20417633410673,492200
23,5.9254,0.168037075796083,2.94269340974212,6.38872970391595,491200
33,7.9625,0.157380815623205,2.20224719101124,6.52059925093633,490800
39,7.8496,0.153846153846154,2.45777777777778,6.52888888888889,490800
35,7.2096,0.164035322451164,2.23842195540309,6.40994854202401,490300
43,5.3403,0.162743779421654,2.73279352226721,6.02024291497976,489800
48,3.0417,0.2401300510915,3.6078431372549,4.69063180827887,489600
48,5.6302,0.167236662106703,2.29504950495049,5.79009900990099,489000
34,2.3187,0.210926365795724,1.92118226600985,5.18472906403941,488900
41,6.015,0.15934356802541,2.88489208633094,6.79496402877698,488500
37,6.0762,0.145594667777546,2.69513991163476,7.07069219440353,487800
35,3.7778,0.163690476190476,2.34131736526946,6.03592814371257,487500
30,3.4048,0.214548126377663,1.63541666666667,7.08854166666667,487100
43,4.1797,0.167060212514758,2.52434456928839,6.34456928838951,486800
40,5.2035,0.171884984025559,3.08208955223881,5.83955223880597,485700
12,8.3209,0.139885374655063,3.36392914653784,7.58615136876006,485400
30,7.0813,0.178130511463845,3.21774193548387,6.09677419354839,485300
14,5.8393,0.181890389197776,2.2487922705314,6.08212560386473,485300
17,8.0595,0.129203539823009,3.04927536231884,8.18840579710145,485000
24,4.9044,0.238709677419355,2.01968503937008,4.88188976377953,485000
25,3.3989,0.282594594594595,1.46011754827876,3.88329135180521,485000
36,7.1615,0.155603140613847,2.96444444444444,6.22666666666667,484700
34,5.6315,0.234352941176471,2.24786324786325,4.54059829059829,484600
40,6.0876,0.180152671755725,1.8655462184874,5.50420168067227,483800
41,7.419,0.144756277695716,2.84437086092715,6.72516556291391,483700
33,6.4956,0.173265219242231,2.55764075067024,6.29758713136729,483600
31,8.6454,0.125353973947517,3.02283105022831,8.06240487062405,483500
50,9.532,0.13006993006993,3.08457711442786,7.11442786069652,483300
15,8.1221,0.144024514811032,2.8556338028169,6.8943661971831,483300
